playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debutDate,finalGameDate
speiega01,1995,4,12,Santa Barbara,USA,CA,,,,,,,Gabe,Speier,Gabriel James,200,71,L,L,9/5/2019,6/21/2022
speieju01,1973,11,6,Daly City,USA,CA,,,,,,,Justin,Speier,Justin James,200,76,R,R,5/27/1998,8/7/2009
speiery01,1979,7,24,Frankfort,USA,KY,,,,,,,Ryan,Speier,Ryan Andrew,210,79,R,R,4/4/2005,4/18/2009
speigle01,1980,9,24,Thomasville,USA,GA,,,,,,,Levale,Speigner,Jimmy Levale,175,71,R,R,4/2/2007,9/24/2008
spenc01,,,,,,,,,,,,,,Spencer,,,,,,1872-06-03,1872-06-03
spencbe01,1890,5,15,Patapsco,USA,MD,1970,9,1,USA,MD,Finksburg,Ben,Spencer,Lloyd Benjamin,160,68,L,L,9/8/1913,9/19/1913
spencbo01,1946,2,10,San Diego,USA,CA,,,,,,,Bob,Spence,John Robert,215,76,L,R,9/5/1969,9/6/1971
spencch01,1883,3,4,South Webster,USA,OH,1938,11,10,USA,OH,Portsmouth,Chet,Spencer,Chester Arthur,180,72,L,R,8/22/1906,8/29/1906
spencda01,1928,7,13,Wichita,USA,KS,2017,1,2,USA,KS,Wichita,Daryl,Spencer,Daryl Dean,185,74,R,R,9/17/1952,7/11/1963
spencge01,1926,7,7,Columbus,USA,OH,2014,9,10,USA,OH,Galena,George,Spencer,George Elwell,215,73,R,R,8/17/1950,9/26/1960
spencgl01,1905,9,11,Corning,USA,NY,1958,12,30,USA,NY,Binghamton,Glenn,Spencer,Glenn Edward,155,71,R,R,4/11/1928,9/24/1933
spencha01,1885,4,25,St. Cloud,USA,MN,1969,2,5,USA,MN,St. Anthony,Hack,Spencer,Fred Calvin,172,67,R,R,4/18/1912,4/18/1912
spencha99,1853,2,22,New York,USA,NY,1908,5,17,USA,IL,Chicago,Harry,Spence,Harrison Leslie,,,,,,
spencji01,1947,7,30,Hanover,USA,PA,2002,2,10,USA,FL,Fort Lauderdale,Jim,Spencer,James Lloyd,195,74,L,L,9/7/1968,6/20/1982
spencjo01,1988,1,22,Grovedale,Australia,Victoria,,,,,,,Josh,Spence,Joshua Patrick William,195,74,L,L,6/24/2011,5/11/2012
spencro01,1900,2,22,Scranton,USA,NC,1973,2,8,USA,FL,Port Charlotte,Roy,Spencer,Roy Hampton,168,70,R,R,4/19/1925,5/9/1938
spencse01,1975,5,29,Seattle,USA,WA,,,,,,,Sean,Spencer,Sean James,185,71,L,L,5/6/1999,9/28/2000
spencsh01,1972,2,20,Key West,USA,FL,,,,,,,Shane,Spencer,Michael Shane,210,71,R,R,4/10/1998,7/22/2004
spencst01,1915,3,20,South Portsmouth,USA,KY,1983,1,9,USA,NC,Kinston,Stan,Spence,Stanley Orville,180,70,L,L,6/8/1940,10/2/1949
spencst02,1969,8,7,Vancouver,USA,WA,,,,,,,Stan,Spencer,Stanley Roger,195,76,R,R,8/27/1998,6/19/2000
spencto01,1951,2,28,Gallipolis,USA,OH,,,,,,,Tom,Spencer,Hubert Thomas,170,72,R,R,7/17/1978,8/26/1978
spenctu01,1884,1,26,Oil City,USA,PA,1945,2,1,USA,CA,San Francisco,Tubby,Spencer,Edward Russell,215,70,R,R,7/24/1905,9/1/1918
spencve01,1894,2,4,Wixom,USA,MI,1971,6,3,USA,MI,Wixom,Vern,Spencer,Vernon Murray,165,67,L,R,7/4/1920,10/1/1920
sperapa01,1893,10,5,Annville,USA,PA,1962,2,22,USA,IA,Cedar Rapids,Paul,Speraw,Paul Bachman,145,68,R,R,9/15/1920,9/15/1920
sperbed01,1895,1,21,Cincinnati,USA,OH,1976,1,5,USA,OH,Cincinnati,Ed,Sperber,Edwin George,175,71,L,L,4/16/1924,5/1/1925
sperrro01,1949,10,10,San Francisco,USA,CA,,,,,,,Rob,Sperring,Robert Walter,185,73,R,R,8/11/1974,10/2/1977
sperrst01,1914,2,19,Evansville,USA,WI,1962,9,27,USA,WI,Evansville,Stan,Sperry,Stanley Kenneth,164,70,L,R,7/28/1936,9/29/1938
spicebo01,1925,4,11,Richmond,USA,VA,2016,2,27,USA,NC,Fayetteville,Bob,Spicer,Robert Oberton,173,70,L,R,4/17/1955,9/22/1956
spierbi01,1966,6,5,Orangeburg,USA,SC,,,,,,,Bill,Spiers,William James,190,74,L,R,4/7/1989,4/8/2001
spiesha01,1866,6,12,New Orleans,USA,LA,1942,7,7,USA,CA,Los Angeles,Harry,Spies,Henry,170,71,R,R,1895-04-20,1895-09-29
spiezed01,1941,10,31,Joliet,USA,IL,,,,,,,Ed,Spiezio,Edward Wayne,180,71,R,R,7/23/1964,9/27/1972
spiezsc01,1972,9,21,Joliet,USA,IL,,,,,,,Scott,Spiezio,Scott Edward,195,74,B,R,9/14/1996,9/30/2007
spikech01,1951,1,23,Bogalusa,USA,LA,,,,,,,Charlie,Spikes,Leslie Charles,215,75,R,R,9/1/1972,10/5/1980
spilbry01,1979,9,5,Santa Barbara,USA,CA,,,,,,,Ryan,Spilborghs,Ryan Adam,200,73,R,R,7/16/2005,9/5/2011
spillda01,1951,11,27,Casper,USA,WY,,,,,,,Dan,Spillner,Daniel Ray,190,73,R,R,5/21/1974,10/5/1985
spilmha01,1954,7,18,Albany,USA,GA,,,,,,,Harry,Spilman,William Harry,180,73,L,R,9/11/1978,9/30/1989
spindha01,1913,5,27,Chandler,USA,OK,2002,7,28,USA,CA,San Clemente,Hal,Spindel,Harold Stewart,185,72,R,R,4/23/1939,6/9/1946
spinksc01,1947,7,12,Chicago,USA,IL,,,,,,,Scipio,Spinks,Scipio Ronald,183,73,R,R,9/16/1969,6/9/1973
spitzsh01,1994,10,4,Staten Island,USA,NY,,,,,,,Shea,Spitzbarth,Shea,215,73,R,R,8/2/2021,10/3/2021
spiveju01,1975,1,28,Oklahoma City,USA,OK,,,,,,,Junior,Spivey,Ernest Lee,185,72,R,R,6/2/2001,9/27/2005
splitpa01,1946,10,8,Evansville,USA,IN,2011,5,25,USA,MO,Blue Springs,Paul,Splittorff,Paul William,205,75,L,L,9/23/1970,6/26/1984
spognan01,1908,10,18,Boston,USA,MA,2000,1,1,USA,MA,Dedham,Andy,Spognardi,Andrea Ettore,160,69,R,R,9/2/1932,9/25/1932
spohral01,1902,12,3,Philadelphia,USA,PA,1972,7,17,USA,NH,Plymouth,Al,Spohrer,Alfred Ray,175,70,R,R,4/13/1928,9/29/1935
spoljpa01,1970,9,24,Kelowna,CAN,BC,,,,,,,Paul,Spoljaric,Paul Nikola,205,75,R,L,4/6/1994,9/28/2000
spongca01,1884,5,21,Idaho Falls,USA,ID,1938,7,21,USA,CA,Los Angeles,Carl,Spongberg,Carl Gustave,208,74,R,R,8/1/1908,8/1/1908
spoonka01,1931,6,23,Oriskany Falls,USA,NY,1984,4,10,USA,FL,Vero Beach,Karl,Spooner,Karl Benjamin,185,72,R,L,9/22/1954,9/17/1955
spoonti01,1979,10,21,San Diego,USA,CA,,,,,,,Tim,Spooneybarger,Timothy Floyd,190,75,R,R,9/5/2001,6/11/2003
spottji01,1909,4,10,Honey Brook,USA,PA,1964,6,15,USA,NJ,Medford,Jim,Spotts,James Russell,175,70,R,R,4/23/1930,6/22/1930
spradje01,1967,6,14,Fullerton,USA,CA,,,,,,,Jerry,Spradlin,Jerry Carl,230,79,B,R,7/2/1993,9/29/2000
spragch01,1864,10,10,Cleveland,USA,OH,1912,12,31,USA,IA,Des Moines,Charlie,Sprague,Charles Wellington,150,71,L,L,1887-09-17,1890-10-10
spraged01,1945,9,16,Boston,USA,MA,2020,1,10,USA,CA,Lodi,Ed,Sprague,Edward Nelson,195,76,R,R,4/10/1968,6/5/1976
spraged02,1967,7,25,Castro Valley,USA,CA,,,,,,,Ed,Sprague,Edward Nelson,215,74,R,R,5/7/1991,10/7/2001
spragho01,1920,11,9,Grenada,USA,MS,2002,12,10,USA,MS,Minter City,Homer,Spragins,Homer Franklin,190,73,R,R,9/13/1947,9/21/1947
spratha01,1888,7,10,Broadford,USA,VA,1969,7,3,USA,DC,Washington,Harry,Spratt,Henry Lee,175,68,L,R,4/13/1911,6/3/1912
sprigge01,1937,5,22,Jewell,USA,MD,2020,12,22,USA,MD,Prince Frederick,George,Spriggs,George Herman,175,71,L,R,9/15/1965,10/1/1970
sprinbr01,1904,5,9,Detroit,USA,MI,1970,1,4,USA,MI,Birmingham,Brad,Springer,Bradford Louis,155,72,L,L,5/1/1925,4/23/1926
sprinde01,1965,2,12,Fresno,USA,CA,,,,,,,Dennis,Springer,Dennis LeRoy,185,70,R,R,9/13/1995,5/26/2002
sprined01,1867,,,Oil Springs,CAN,ON,1891,12,17,USA,MN,Minneapolis,Ed,Springer,Edward Ellsworth,187,74,,,1889-07-12,1889-07-12
springe01,1989,9,19,New Britain,USA,CT,,,,,,,George,Springer,George Chelston,220,75,R,R,4/16/2014,10/3/2022
sprinja01,1933,3,11,Spokane,USA,WA,2015,8,2,USA,WA,Spokane,Jack,Spring,Jack Russell,175,73,R,L,4/16/1955,8/1/1965
sprinje01,1992,9,20,Belmont,USA,NC,,,,,,,Jeffrey,Springs,Jeffrey Scott,218,75,L,L,7/31/2018,10/4/2022
sprinjo01,1902,8,3,St. Louis,USA,MO,1994,1,11,USA,CA,Fremont,Joe,Sprinz,Joseph Conrad,185,71,R,R,7/16/1930,5/18/1933
sprinru01,1968,11,7,Alexandria,USA,LA,,,,,,,Russ,Springer,Russell Paul,195,76,R,R,4/17/1992,8/4/2010
sprinst01,1961,2,11,Long Beach,USA,CA,,,,,,,Steve,Springer,Steven Michael,190,72,R,R,5/22/1990,8/25/1992
sproubo01,1941,12,5,Florin,USA,PA,,,,,,,Bob,Sprout,Robert Samuel,165,72,L,L,9/27/1961,9/27/1961
sprouch01,1919,1,9,Taylorsville,USA,GA,1980,1,13,USA,IL,Rockford,Charlie,Sproull,Charles William,185,75,R,R,4/19/1945,9/21/1945
sprowbo01,1956,4,14,Sandusky,USA,OH,,,,,,,Bobby,Sprowl,Robert John,190,74,L,L,9/5/1978,10/3/1981
spruize01,1989,9,11,Chesapeake,USA,VA,,,,,,,Zeke,Spruill,Ezekiel Stephen,200,77,B,R,6/21/2013,9/23/2014
spurgfr01,1901,10,9,Wabash,USA,IN,1970,11,5,USA,MI,Kalamazoo,Freddy,Spurgeon,Fred,160,71,R,R,9/19/1924,9/3/1927
spurgja01,1976,7,5,West Covina,USA,CA,,,,,,,Jay,Spurgeon,Jay Aaron,211,78,R,R,8/15/2000,9/28/2000
spurlch01,1977,6,28,Dayton,USA,OH,,,,,,,Chris,Spurling,Christopher Michael,240,78,R,R,4/2/2003,9/29/2007
spurned01,1872,1,9,Cleveland,USA,OH,1932,10,11,USA,OH,Cleveland,Ed,Spurney,Edward Frederick,173,68,,,1891-06-26,1891-06-29
squirmi01,1952,3,5,Kalamazoo,USA,MI,,,,,,,Mike,Squires,Michael Lynn,185,71,L,L,9/1/1975,9/24/1985
stablge01,1957,10,29,Inglewood,USA,CA,,,,,,,George,Stablein,George Charles,185,76,R,R,9/20/1980,10/4/1980
stacked01,1887,10,24,Chicago,USA,IL,1958,8,28,USA,IL,Chicago,Eddie,Stack,William Edward,175,72,R,R,6/7/1910,8/3/1914
staehma01,1942,3,13,Oak Park,USA,IL,2022,9,30,USA,WI,Lake Geneva,Marv,Staehle,Marvin Gustave,165,70,L,R,9/15/1964,6/13/1971
staffbi01,1938,8,13,Catskill,USA,NY,2001,9,19,USA,MI,Wayne,Bill,Stafford,William Charles,188,73,R,R,8/17/1960,9/19/1967
staffbo01,,,,,,,,,,,,,,Stafford,,,,,,1890-10-12,1890-10-12
staffge01,1868,1,30,Thompson,USA,CT,1923,9,18,USA,MA,Worcester,James,Stafford,James Joseph,165,68,R,R,1890-08-27,1899-10-12
staffhe01,1891,11,1,Orleans,USA,VT,1972,1,29,USA,FL,Lake Worth,Heinie,Stafford,Henry Alexander,160,67,R,R,10/5/1916,10/5/1916
staffjo01,1870,4,8,Dudley,USA,MA,1940,7,3,USA,MA,Worcester,John,Stafford,John Henry,170,70,R,R,1893-06-15,1893-07-07
staggst01,1951,5,6,Anchorage,USA,AK,,,,,,,Steve,Staggs,Stephen Robert,150,69,R,R,7/1/1977,6/20/1978
stahlch01,1873,1,10,Avilla,USA,IN,1907,3,28,USA,IN,West Baden Springs,Chick,Stahl,Charles Sylvester,160,70,L,L,1897-04-19,10/6/1906
stahlja01,1879,4,13,Elkhart,USA,IL,1922,9,18,USA,CA,Monrovia,Jake,Stahl,Garland,195,74,R,R,6/6/1903,6/13/1913
stahlla01,1941,6,29,Belleville,USA,IL,,,,,,,Larry,Stahl,Larry Floyd,175,72,L,L,9/11/1964,9/30/1973
stahosc01,1970,3,6,Waukegan,USA,IL,,,,,,,Scott,Stahoviak,Scott Edmund,210,77,L,R,9/10/1993,7/3/1998
staigro01,1950,1,6,Tulsa,USA,OK,,,,,,,Roy,Staiger,Roy Joseph,195,72,R,R,9/12/1975,9/23/1979
staintu01,1911,8,4,Los Angeles,USA,CA,1992,11,29,USA,CA,Camarillo,Tuck,Stainback,George Tucker,175,71,R,R,4/17/1934,9/29/1946
stairma01,1968,2,27,St. John,CAN,NB,,,,,,,Matt,Stairs,Matthew Wade,200,69,L,R,5/29/1992,7/22/2011
stalega01,1899,5,2,De Pere,USA,WI,1989,4,19,USA,CA,Walnut Creek,Gale,Staley,George Gaylord,167,68,L,R,9/16/1925,10/2/1925
stalege01,1920,8,21,Brush Prairie,USA,WA,2008,1,2,USA,WA,Vancouver,Gerry,Staley,Gerald Lee,195,72,R,R,4/20/1947,9/25/1961
staleha01,1866,11,3,Jacksonville,USA,IL,1910,1,12,USA,MI,Battle Creek,Harry,Staley,Henry Eli,175,70,R,R,1888-06-23,1895-07-30
stallge01,1867,11,17,Augusta,USA,GA,1929,5,13,USA,GA,Haddock,George,Stallings,George Tweedy,187,73,R,R,1890-05-22,1898-05-25
stallge02,1916,4,1,Rutherford Heights,USA,PA,1992,7,3,USA,PA,Harrisburg,George,Staller,George Walborn,190,71,L,L,9/14/1943,10/3/1943
stallja01,1989,12,22,Lawrence,USA,KS,,,,,,,Jacob,Stallings,Jacob Daniel,225,77,R,R,6/19/2016,10/4/2022
stalltr01,1937,8,31,Coeburn,USA,VA,2017,12,6,USA,TN,Kingsport,Tracy,Stallard,Evan Tracy,204,77,R,R,9/14/1960,7/24/1966
stallvi01,1922,1,3,Ravensford,USA,NC,1989,5,2,USA,SC,Greenville,Virgil,Stallcup,Thomas Virgil,185,75,R,R,4/18/1947,4/25/1953
stameer01,1991,9,25,Dublin,USA,OH,,,,,,,Eric,Stamets,Eric James,183,72,R,R,3/28/2019,4/15/2019
stammcr01,1984,3,9,North Star,USA,OH,,,,,,,Craig,Stammen,Craig Nicholas,228,74,R,R,5/21/2009,10/5/2022
stanaos01,1883,3,17,Tulare,USA,CA,1964,11,11,USA,MI,Highland Park,Oscar,Stanage,Oscar Harland,190,71,R,R,5/19/1906,6/17/1925
stancch01,1916,1,9,Canton,USA,OH,1969,4,3,USA,OH,Canton,Charley,Stanceu,Charles,190,74,R,R,4/16/1941,9/26/1946
standja01,1978,11,9,Birmingham,USA,AL,,,,,,,Jason,Standridge,Jason Wayne,240,75,R,R,7/29/2001,5/19/2007
standje01,1901,11,2,Chicago,USA,IL,1964,8,4,USA,IL,Chicago,Jerry,Standaert,Jerome John,168,70,R,R,4/16/1925,5/30/1929
standpe01,1892,4,25,Enumclaw,USA,WA,1963,8,2,USA,CA,San Francisco,Pete,Standridge,Alfred Peter,165,70,R,R,9/19/1911,10/2/1915
staneal01,1943,12,24,Springfield,USA,MA,2018,5,8,USA,MA,Springfield,Al,Stanek,Albert Wilfred,190,71,L,L,4/26/1963,9/27/1963
stanery01,1991,7,26,St. Louis,USA,MO,,,,,,,Ryne,Stanek,Ryne Thomas,226,76,R,R,5/14/2017,10/5/2022
stanfja01,1977,1,23,Tucson,USA,AZ,,,,,,,Jason,Stanford,Jason John,200,74,L,L,7/6/2003,7/26/2007
stanfke01,1955,12,19,Huron,USA,SD,,,,,,,Kevin,Stanfield,Kevin Bruce,190,72,L,L,9/14/1979,9/25/1979
stangda01,1985,12,22,Orange,USA,CA,,,,,,,Daniel,Stange,Daniel Adam,235,75,R,R,4/29/2010,8/4/2013
stangle01,1936,10,27,Chicago,USA,IL,2018,9,21,USA,FL,Riverview,Lee,Stange,Albert Lee,170,70,R,R,4/15/1961,9/21/1970
stanhdo01,1951,2,12,DuQuoin,USA,IL,,,,,,,Don,Stanhouse,Donald Joseph,185,74,R,R,4/19/1972,9/24/1982
stanipe01,1963,4,18,Harvey,USA,IL,,,,,,,Pete,Stanicek,Peter Louis,175,71,B,R,9/1/1987,10/2/1988
staniro01,1972,3,10,Easley,USA,SC,,,,,,,Rob,Stanifer,Robert Wayne,205,75,R,R,5/3/1997,6/19/2000
stanist01,1961,6,19,Lake Forest,USA,IL,,,,,,,Steve,Stanicek,Stephen Blair,190,72,R,R,9/16/1987,10/1/1989
stankan01,1964,8,10,Inglewood,USA,CA,,,,,,,Andy,Stankiewicz,Andrew Neal,165,69,R,R,4/11/1992,9/23/1998
stanked01,1915,9,3,Philadelphia,USA,PA,1999,6,6,USA,AL,Fairhope,Eddie,Stanky,Edward Raymond,170,68,R,R,4/21/1943,7/25/1953
stankjo01,1931,7,23,Hammon,USA,OK,2018,10,15,USA,TX,Katy,Joe,Stanka,Joe Donald,201,78,R,R,9/2/1959,9/5/1959
stankto01,1882,3,20,Waltham,USA,MA,1958,6,13,USA,MA,Waltham,Tom,Stankard,Thomas Francis,190,72,R,R,7/2/1904,7/26/1904
stanlbo01,1954,11,10,Portland,USA,ME,,,,,,,Bob,Stanley,Robert William,210,76,R,R,4/16/1977,9/5/1989
stanlbu01,1889,11,13,Washington,USA,DC,1940,8,13,USA,VA,Norfolk,Buck,Stanley,John Leonard,160,70,L,L,9/12/1911,10/9/1911
stanlco01,1988,12,21,Clinton,USA,NC,,,,,,,Cody,Stanley,Cody Franklin,190,70,L,R,4/26/2015,9/10/2015
stanlfr01,1947,8,13,Farnhamville,USA,IA,,,,,,,Fred,Stanley,Frederick Blair,165,70,R,R,9/11/1969,10/1/1982
stanlji01,1887,12,1,Plymouth,USA,PA,1947,2,11,USA,IN,Michigan City,Jim,Stanley,James Francis,148,66,B,R,4/19/1914,9/29/1914
stanljo01,,,,,USA,NJ,,,,,,,Joe,Stanley,Joseph,,,,,1884-04-24,1884-06-18
stanljo02,1881,4,2,Washington,USA,DC,1967,9,13,USA,MI,Detroit,Joe,Stanley,Joseph Bernard,150,69,B,R,1897-09-11,9/29/1909
stanlmi01,1942,7,20,Grand Rapids,USA,MI,,,,,,,Mickey,Stanley,Mitchell Jack,185,73,R,R,9/13/1964,9/28/1978
stanlmi02,1963,6,25,Fort Lauderdale,USA,FL,,,,,,,Mike,Stanley,Robert Michael,185,73,R,R,6/24/1986,9/29/2000
stanscr01,1982,3,8,Dammam,Saudi Arabia,,,,,,,,Craig,Stansberry,Craig Leo,185,72,R,R,8/25/2007,7/10/2009
stansja01,1885,12,6,Phillipsburg,USA,NJ,1970,12,26,USA,PA,Easton,Jack,Stansbury,John James,165,69,R,R,6/30/1918,7/28/1918
stantbu01,1906,6,19,Stantonsburg,USA,NC,1992,1,1,USA,TX,San Antonio,Buck,Stanton,George Washington,150,70,L,L,9/5/1931,9/26/1931
stantha01,1869,9,22,Hannibal,USA,MO,1927,4,1,USA,MO,Hannibal,Henry,Stein,Henry Edward,,,,L,10/14/1900,10/14/1900
stantle01,1946,4,10,Latta,USA,SC,2019,3,13,USA,SC,Florence,Leroy,Stanton,Leroy Bobby,195,73,R,R,9/10/1970,9/30/1978
stantmi01,1952,9,25,St. Louis,USA,MO,,,,,,,Mike,Stanton,Michael Thomas,205,74,B,R,7/9/1975,8/8/1985
stantmi02,1967,6,2,Houston,USA,TX,,,,,,,Mike,Stanton,William Michael,190,73,L,L,8/24/1989,9/30/2007
stantmi03,1989,11,8,Panorama City,USA,CA,,,,,,,Giancarlo,Stanton,Giancarlo Cruz-Michael,245,78,R,R,6/8/2010,10/4/2022
stantto01,1874,10,25,St. Louis,USA,MO,1957,1,17,USA,MO,St. Louis,Tom,Stanton,Thomas Patrick,175,70,B,R,4/19/1904,4/19/1904
staplda01,1954,1,16,Fairhope,USA,AL,,,,,,,Dave,Stapleton,David Leslie,178,73,R,R,5/30/1980,10/5/1986
staplda02,1961,10,16,Miami,USA,AZ,,,,,,,Dave,Stapleton,David Earl,185,73,L,L,9/14/1987,5/10/1988
stapljo01,,,,Buffalo,USA,NY,1923,7,10,USA,NY,Buffalo,Joe,Stabell,Joseph F.,,71,,,1885-09-19,1885-09-29
stargwi01,1940,3,6,Earlsboro,USA,OK,2001,4,9,USA,NC,Wilmington,Willie,Stargell,Wilver Dornel,188,74,L,L,9/16/1962,10/3/1982
starkco01,1880,11,16,Neu-Norka,Russia,Permskiy kray,1933,1,19,USA,WA,Tacoma,Con,Starkel,Conrad,200,72,R,R,4/19/1906,4/19/1906
starkde01,1974,10,27,Hicksville,USA,OH,,,,,,,Denny,Stark,Dennis,210,74,R,R,9/15/1999,6/2/2009
starkdo01,1885,1,19,Ripley,USA,MS,1924,12,1,USA,TN,Memphis,Dolly,Stark,Monroe Randolph,160,69,R,R,9/12/1909,5/24/1912
starkma01,1965,1,21,Whittier,USA,CA,,,,,,,Matt,Stark,Matthew Scott,225,76,R,R,4/8/1987,9/29/1990
starlbu01,1992,8,3,Gardner,USA,KS,,,,,,,Bubba,Starling,Derek,220,76,R,R,7/12/2019,9/22/2020
starnge01,1873,10,6,Belleville,USA,IL,1946,2,15,USA,IL,Belleville,George,Starnagle,George Henry,175,71,R,R,9/14/1902,9/14/1902
starrbi01,1911,2,16,Brooklyn,USA,NY,1991,8,12,USA,CA,La Jolla,William,Starr,William,175,73,R,R,8/23/1935,6/20/1936
starrch01,1878,8,30,Pike County,USA,OH,1937,10,18,USA,CA,Pasadena,Charlie,Starr,Charles Watkin,165,70,L,R,4/29/1905,8/19/1909
starrdi01,1921,3,2,Kittanning,USA,PA,2017,1,18,USA,PA,Kittanning,Dick,Starr,Richard Eugene,190,75,R,R,9/5/1947,9/29/1951
starrhe01,1936,11,20,Statesville,USA,NC,2017,6,2,USA,NC,Statesville,Herm,Starrette,Herman Paul,175,72,R,R,7/1/1963,5/10/1965
starrra01,1906,4,23,Nowata,USA,OK,1963,2,9,USA,IL,Baylis,Ray,Starr,Raymond Francis,178,73,R,R,9/11/1932,9/26/1945
startjo01,1842,10,14,New York,USA,NY,1927,3,27,USA,RI,Providence,Joe,Start,Joseph,165,69,L,L,1871-05-18,1886-07-09
stashco01,1994,6,4,Somers Point,USA,NJ,,,,,,,Cody,Stashak,Cody William,180,74,R,R,7/23/2019,5/21/2022
stassbr01,1989,8,7,Sacramento,USA,CA,,,,,,,Brock,Stassi,Brock James,190,73,L,L,4/3/2017,7/18/2017
stassma01,1991,3,15,Woodland,USA,CA,,,,,,,Max,Stassi,Max Robert,200,70,R,R,8/20/2013,10/5/2022
statoda01,1968,4,12,Seattle,USA,WA,,,,,,,Dave,Staton,David Alan,215,77,R,R,9/8/1993,5/19/1994
statojo01,1948,3,8,Seattle,USA,WA,2022,6,20,USA,WA,Mercer Island,Joe,Staton,Joseph,175,75,L,L,9/5/1972,9/30/1973
statzji01,1897,10,20,Waukegan,USA,IL,1988,3,16,USA,CA,Corona Del Mar,Arnold,Statz,Arnold John,150,67,R,R,7/30/1919,9/30/1928
staubru01,1944,4,1,New Orleans,USA,LA,2018,3,29,USA,FL,West Palm Beach,Rusty,Staub,Daniel Joseph,190,74,L,R,4/9/1963,10/6/1985
staufed01,1898,1,10,Emsworth,USA,PA,1979,7,2,USA,FL,St. Petersburg,Ed,Stauffer,Charles Edward,185,71,R,R,4/26/1923,10/4/1925
staufti01,1982,6,2,Portland,USA,ME,,,,,,,Tim,Stauffer,Timothy James,215,73,R,R,5/11/2005,10/1/2015
staumjo01,1993,12,21,La Habra,USA,CA,,,,,,,Josh,Staumont,Joshua Tyler,200,75,R,R,7/25/2019,8/23/2022
stavini01,1982,5,3,Houston,USA,TX,,,,,,,Nick,Stavinoha,Nicholas Lee,240,74,R,R,6/22/2008,10/3/2010
stclaeb01,1921,8,5,Whitehall,USA,NY,1982,8,22,USA,NY,Whitehall,Ebba,St. Claire,Edward Joseph,219,73,B,R,4/17/1951,5/18/1954
stclara01,1960,8,23,Glens Falls,USA,NY,,,,,,,Randy,St. Claire,Randy Anthony,180,75,R,R,9/11/1984,5/31/1994
stearbi01,1853,3,20,Washington,USA,DC,1898,12,30,USA,DC,Washington,Bill,Stearns,William Eckloof,,,,R,1871-06-26,1875-06-12
stearec01,1861,10,17,Buffalo,USA,NY,1944,6,28,USA,CA,Glendale,Dan,Stearns,Daniel Eckford,185,73,L,R,1880-08-17,1889-10-14
stearjo01,1951,8,21,Denver,USA,CO,2022,9,15,USA,CO,Denver,John,Stearns,John Hardin,185,72,R,R,9/22/1974,9/30/1984
steartu99,1901,5,8,Nashville,USA,TN,1979,9,4,USA,MI,Detroit,Turkey,Stearnes,Norman Thomas,175,71,L,L,,
stechch01,1869,10,20,Riverside,USA,NJ,1926,12,26,USA,NJ,Riverside,William,Stecher,William Theodore,,,,R,1890-09-06,1890-10-09
stechge01,1973,8,12,Lima,USA,OH,,,,,,,Gene,Stechschulte,Gene Urban,210,77,R,R,4/20/2000,6/30/2002
steckdr01,1991,1,10,Atlanta,USA,GA,,,,,,,Drew,Steckenrider,Andrew Paul,235,76,R,R,5/24/2017,5/24/2022
stedrjo01,1850,6,12,,Czech Republic,,1924,5,11,USA,OH,Cleveland,John,Stedronsky,John C.,,,,,1879-09-26,1879-09-30
steelbi01,1886,10,5,Milford,USA,PA,1949,10,19,USA,MO,Clayton,Bill,Steele,William Mitchell,200,71,R,R,9/10/1910,10/1/1914
steelbo01,1894,3,29,Cassburn,CAN,ON,1962,1,27,USA,FL,Ocala,Bob,Steele,Robert Wesley,175,70,B,L,4/17/1916,4/24/1919
steelel01,1884,5,17,Muitzes Kill,USA,NY,1966,3,9,USA,NY,Poughkeepsie,Elmer,Steele,Elmer Rae,200,71,B,R,9/12/1907,10/9/1911
steelfa01,1875,6,29,Millville,USA,NJ,1944,9,16,USA,NJ,Merchantville,Farmer,Steelman,Morris James,,71,,R,1899-09-15,5/22/1902
steelji01,1961,5,30,Jackson,USA,MS,,,,,,,Jim,Steels,James Earl,185,70,L,L,4/6/1987,5/19/1989
steelju01,1995,7,11,Lucedale,USA,MS,,,,,,,Justin,Steele,Justin Carl,205,74,L,L,4/12/2021,8/26/2022
steenbi01,1887,11,11,Pittsburgh,USA,PA,1979,3,13,USA,CA,Signal Hill,Bill,Steen,William John,180,72,R,R,4/15/1912,8/22/1915
steenke01,1970,10,13,Springfield,USA,MO,,,,,,,Kennie,Steenstra,Kenneth Gregory,220,77,R,R,5/21/1998,6/7/1998
steenmi01,1898,5,26,San Francisco,USA,CA,1977,6,2,USA,OK,Oklahoma City,Milt,Steengrafe,Milton Henry,170,72,R,R,5/5/1924,8/29/1926
steerge01,1872,8,16,South Scituate,USA,RI,1942,3,13,USA,CA,San Mateo,Gene,Steere,Frederick Eugene,,,,,1894-08-29,1894-09-15
steersp01,1997,12,7,Long Beach,USA,CA,,,,,,,Spencer,Steer,Spencer Gordon,185,71,R,R,9/2/2022,10/5/2022
steevmo01,1940,10,7,Salem,USA,IL,,,,,,,Morrie,Steevens,Morris Dale,175,74,L,L,4/13/1962,9/18/1965
